#Data tag : online , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
366438:8637,6:6,04/21/23 20:50:52,STABLE BEAMS,6800,0.000000317,0.000000314,48.2,PLTZERO
366438:8637,7:7,04/21/23 20:51:15,STABLE BEAMS,6800,0.000000317,0.000000314,48.4,PLTZERO
366438:8637,8:8,04/21/23 20:51:38,STABLE BEAMS,6800,0.000000317,0.000000314,48.0,PLTZERO
366438:8637,9:9,04/21/23 20:52:02,STABLE BEAMS,6800,0.000000317,0.000000314,48.2,PLTZERO
366438:8637,10:10,04/21/23 20:52:25,STABLE BEAMS,6800,0.000000323,0.000000320,48.8,PLTZERO
366438:8637,11:11,04/21/23 20:52:48,STABLE BEAMS,6800,0.000000327,0.000000324,50.0,PLTZERO
366438:8637,12:12,04/21/23 20:53:12,STABLE BEAMS,6800,0.000000328,0.000000325,50.2,PLTZERO
366438:8637,13:13,04/21/23 20:53:35,STABLE BEAMS,6800,0.000000328,0.000000325,49.7,PLTZERO
366438:8637,14:14,04/21/23 20:53:58,STABLE BEAMS,6800,0.000000329,0.000000325,50.4,PLTZERO
366438:8637,15:15,04/21/23 20:54:22,STABLE BEAMS,6800,0.000000329,0.000000326,50.1,PLTZERO
366438:8637,16:16,04/21/23 20:54:45,STABLE BEAMS,6800,0.000000328,0.000000325,50.0,PLTZERO
366438:8637,17:17,04/21/23 20:55:08,STABLE BEAMS,6800,0.000000328,0.000000325,50.0,PLTZERO
366438:8637,18:18,04/21/23 20:55:31,STABLE BEAMS,6800,0.000000327,0.000000324,50.1,PLTZERO
366438:8637,19:19,04/21/23 20:55:55,STABLE BEAMS,6800,0.000000326,0.000000323,49.5,PLTZERO
366438:8637,20:20,04/21/23 20:56:18,STABLE BEAMS,6800,0.000000325,0.000000322,49.5,PLTZERO
366438:8637,21:21,04/21/23 20:56:41,STABLE BEAMS,6800,0.000000324,0.000000320,49.8,PLTZERO
366438:8637,22:22,04/21/23 20:57:05,STABLE BEAMS,6800,0.000000324,0.000000321,49.3,PLTZERO
366438:8637,23:23,04/21/23 20:57:28,STABLE BEAMS,6800,0.000000324,0.000000321,49.7,PLTZERO
366438:8637,24:24,04/21/23 20:57:51,STABLE BEAMS,6800,0.000000323,0.000000320,49.4,PLTZERO
366438:8637,25:25,04/21/23 20:58:15,STABLE BEAMS,6800,0.000000322,0.000000314,49.2,PLTZERO
366438:8637,26:26,04/21/23 20:58:38,STABLE BEAMS,6800,0.000000321,0.000000187,49.2,PLTZERO
366438:8637,27:0,04/21/23 20:59:01,STABLE BEAMS,6800,0.000000320,0,48.6,PLTZERO
366438:8637,28:0,04/21/23 20:59:25,STABLE BEAMS,6800,0.000000319,0,48.7,PLTZERO
366438:8637,29:0,04/21/23 20:59:48,STABLE BEAMS,6800,0.000000320,0,48.9,PLTZERO
366438:8637,30:0,04/21/23 21:00:11,STABLE BEAMS,6800,0.000000318,0,48.7,PLTZERO
366438:8637,31:0,04/21/23 21:00:34,STABLE BEAMS,6800,0.000000319,0,48.9,PLTZERO
366439:8637,1:1,04/21/23 21:01:36,STABLE BEAMS,6800,0.000000317,0.000000314,48.4,PLTZERO
366439:8637,2:2,04/21/23 21:01:59,STABLE BEAMS,6800,0.000000316,0.000000312,48.4,PLTZERO
366439:8637,3:3,04/21/23 21:02:23,STABLE BEAMS,6800,0.000000317,0.000000314,48.3,PLTZERO
366439:8637,4:4,04/21/23 21:02:46,STABLE BEAMS,6800,0.000000317,0.000000314,48.3,PLTZERO
366439:8637,5:5,04/21/23 21:03:09,STABLE BEAMS,6800,0.000000316,0.000000313,48.1,PLTZERO
366439:8637,6:6,04/21/23 21:03:33,STABLE BEAMS,6800,0.000000316,0.000000313,48.4,PLTZERO
366439:8637,7:7,04/21/23 21:03:56,STABLE BEAMS,6800,0.000000316,0.000000313,48.4,PLTZERO
366439:8637,8:8,04/21/23 21:04:19,STABLE BEAMS,6800,0.000000316,0.000000313,48.2,PLTZERO
366439:8637,9:9,04/21/23 21:04:43,STABLE BEAMS,6800,0.000000316,0.000000313,48.1,PLTZERO
366439:8637,10:10,04/21/23 21:05:06,STABLE BEAMS,6800,0.000000316,0.000000313,48.2,PLTZERO
366439:8637,11:11,04/21/23 21:05:29,STABLE BEAMS,6800,0.000000316,0.000000313,48.7,PLTZERO
366439:8637,12:12,04/21/23 21:05:52,STABLE BEAMS,6800,0.000000316,0.000000314,48.1,PLTZERO
366439:8637,13:13,04/21/23 21:06:16,STABLE BEAMS,6800,0.000000316,0.000000313,48.2,PLTZERO
366439:8637,14:14,04/21/23 21:06:39,STABLE BEAMS,6800,0.000000316,0.000000313,48.1,PLTZERO
366439:8637,15:15,04/21/23 21:07:02,STABLE BEAMS,6800,0.000000317,0.000000313,48.3,PLTZERO
366439:8637,16:16,04/21/23 21:07:26,STABLE BEAMS,6800,0.000000318,0.000000315,48.5,PLTZERO
366439:8637,17:17,04/21/23 21:07:49,STABLE BEAMS,6800,0.000000317,0.000000314,48.4,PLTZERO
366439:8637,18:18,04/21/23 21:08:12,STABLE BEAMS,6800,0.000000317,0.000000314,48.5,PLTZERO
366439:8637,19:19,04/21/23 21:08:36,STABLE BEAMS,6800,0.000000318,0.000000314,48.6,PLTZERO
366439:8637,20:20,04/21/23 21:08:59,STABLE BEAMS,6800,0.000000319,0.000000316,48.9,PLTZERO
366439:8637,21:21,04/21/23 21:09:22,STABLE BEAMS,6800,0.000000318,0.000000315,48.6,PLTZERO
366439:8637,22:22,04/21/23 21:09:46,STABLE BEAMS,6800,0.000000318,0.000000315,48.3,PLTZERO
366439:8637,23:23,04/21/23 21:10:09,STABLE BEAMS,6800,0.000000318,0.000000315,48.5,PLTZERO
366439:8637,24:24,04/21/23 21:10:32,STABLE BEAMS,6800,0.000000318,0.000000315,48.5,PLTZERO
366439:8637,25:25,04/21/23 21:10:56,STABLE BEAMS,6800,0.000000318,0.000000315,48.9,PLTZERO
366439:8637,26:26,04/21/23 21:11:19,STABLE BEAMS,6800,0.000000317,0.000000314,48.3,PLTZERO
366439:8637,27:27,04/21/23 21:11:42,STABLE BEAMS,6800,0.000000318,0.000000314,48.7,PLTZERO
366439:8637,28:28,04/21/23 21:12:05,STABLE BEAMS,6800,0.000000318,0.000000315,48.3,PLTZERO
366439:8637,29:29,04/21/23 21:12:29,STABLE BEAMS,6800,0.000000318,0.000000315,48.2,PLTZERO
366439:8637,30:30,04/21/23 21:12:52,STABLE BEAMS,6800,0.000000319,0.000000297,48.6,PLTZERO
366439:8637,31:31,04/21/23 21:13:15,STABLE BEAMS,6800,0.000000319,0,48.5,PLTZERO
366439:8637,32:0,04/21/23 21:13:39,STABLE BEAMS,6800,0.000000319,0,48.7,PLTZERO
366439:8637,33:0,04/21/23 21:14:02,STABLE BEAMS,6800,0.000000319,0,48.6,PLTZERO
366439:8637,34:0,04/21/23 21:14:25,STABLE BEAMS,6800,0.000000319,0,48.6,PLTZERO
366440:8637,1:1,04/21/23 21:15:53,STABLE BEAMS,6800,0.000000318,0.000000315,48.7,PLTZERO
366440:8637,2:2,04/21/23 21:16:16,STABLE BEAMS,6800,0.000000317,0.000000314,48.5,PLTZERO
366440:8637,3:3,04/21/23 21:16:39,STABLE BEAMS,6800,0.000000317,0.000000314,48.6,PLTZERO
366440:8637,4:4,04/21/23 21:17:03,STABLE BEAMS,6800,0.000000316,0.000000313,48.1,PLTZERO
366440:8637,5:5,04/21/23 21:17:26,STABLE BEAMS,6800,0.000000315,0.000000312,48.3,PLTZERO
366440:8637,6:6,04/21/23 21:17:49,STABLE BEAMS,6800,0.000000314,0.000000311,47.7,PLTZERO
366440:8637,7:7,04/21/23 21:18:13,STABLE BEAMS,6800,0.000000315,0.000000311,47.8,PLTZERO
366440:8637,8:8,04/21/23 21:18:36,STABLE BEAMS,6800,0.000000314,0.000000311,47.6,PLTZERO
366440:8637,9:9,04/21/23 21:18:59,STABLE BEAMS,6800,0.000000313,0.000000310,48.0,PLTZERO
366440:8637,10:10,04/21/23 21:19:23,STABLE BEAMS,6800,0.000000312,0.000000310,47.9,PLTZERO
366440:8637,11:11,04/21/23 21:19:46,STABLE BEAMS,6800,0.000000311,0.000000309,47.9,PLTZERO
366440:8637,12:12,04/21/23 21:20:09,STABLE BEAMS,6800,0.000000311,0.000000306,47.4,PLTZERO
366440:8637,13:13,04/21/23 21:20:32,STABLE BEAMS,6800,0.000000311,0.000000306,47.4,PLTZERO
366440:8637,14:14,04/21/23 21:20:56,STABLE BEAMS,6800,0.000000311,0.000000307,47.5,PLTZERO
366440:8637,15:15,04/21/23 21:21:19,STABLE BEAMS,6800,0.000000310,0.000000307,47.3,PLTZERO
366440:8637,16:16,04/21/23 21:21:42,STABLE BEAMS,6800,0.000000309,0.000000305,47.3,PLTZERO
366440:8637,17:17,04/21/23 21:22:06,STABLE BEAMS,6800,0.000000309,0.000000306,47.1,PLTZERO
366440:8637,18:18,04/21/23 21:22:29,STABLE BEAMS,6800,0.000000310,0.000000307,47.6,PLTZERO
366440:8637,19:19,04/21/23 21:22:52,STABLE BEAMS,6800,0.000000309,0.000000306,47.5,PLTZERO
366440:8637,20:20,04/21/23 21:23:16,STABLE BEAMS,6800,0.000000309,0.000000306,47.0,PLTZERO
366440:8637,21:21,04/21/23 21:23:39,STABLE BEAMS,6800,0.000000309,0.000000306,47.0,PLTZERO
366440:8637,22:22,04/21/23 21:24:02,STABLE BEAMS,6800,0.000000308,0.000000305,46.9,PLTZERO
366440:8637,23:23,04/21/23 21:24:26,STABLE BEAMS,6800,0.000000309,0.000000306,47.3,PLTZERO
366440:8637,24:24,04/21/23 21:24:49,STABLE BEAMS,6800,0.000000308,0.000000305,46.9,PLTZERO
366440:8637,25:25,04/21/23 21:25:12,STABLE BEAMS,6800,0.000000308,0.000000282,46.9,PLTZERO
366440:8637,26:26,04/21/23 21:25:35,STABLE BEAMS,6800,0.000000309,0,47.0,PLTZERO
366440:8637,27:0,04/21/23 21:25:59,STABLE BEAMS,6800,0.000000308,0,47.2,PLTZERO
366440:8637,28:0,04/21/23 21:26:22,STABLE BEAMS,6800,0.000000309,0,47.1,PLTZERO
366440:8637,29:0,04/21/23 21:26:45,STABLE BEAMS,6800,0.000000309,0,47.3,PLTZERO
366440:8637,30:0,04/21/23 21:27:09,STABLE BEAMS,6800,0.000000309,0,47.3,PLTZERO
366440:8637,31:0,04/21/23 21:27:32,STABLE BEAMS,6800,0.000000309,0,46.8,PLTZERO
366441:8637,1:1,04/21/23 21:28:14,STABLE BEAMS,6800,0.000000310,0.000000307,47.3,PLTZERO
366441:8637,2:2,04/21/23 21:28:37,STABLE BEAMS,6800,0.000000310,0.000000307,47.1,PLTZERO
366441:8637,3:3,04/21/23 21:29:01,STABLE BEAMS,6800,0.000000310,0.000000306,46.9,PLTZERO
366441:8637,4:4,04/21/23 21:29:24,STABLE BEAMS,6800,0.000000310,0.000000307,47.3,PLTZERO
366441:8637,5:5,04/21/23 21:29:47,STABLE BEAMS,6800,0.000000308,0.000000305,47.3,PLTZERO
366441:8637,6:6,04/21/23 21:30:10,STABLE BEAMS,6800,0.000000319,0.000000316,47.4,PLTZERO
366441:8637,7:7,04/21/23 21:30:34,STABLE BEAMS,6800,0.000000322,0.000000319,48.9,PLTZERO
366441:8637,8:8,04/21/23 21:30:57,STABLE BEAMS,6800,0.000000322,0.000000319,49.1,PLTZERO
366441:8637,9:9,04/21/23 21:31:20,STABLE BEAMS,6800,0.000000323,0.000000319,49.4,PLTZERO
366441:8637,10:10,04/21/23 21:31:44,STABLE BEAMS,6800,0.000000322,0.000000319,49.2,PLTZERO
366441:8637,11:11,04/21/23 21:32:07,STABLE BEAMS,6800,0.000000323,0.000000320,49.2,PLTZERO
366441:8637,12:12,04/21/23 21:32:30,STABLE BEAMS,6800,0.000000324,0.000000321,49.3,PLTZERO
366441:8637,13:13,04/21/23 21:32:54,STABLE BEAMS,6800,0.000000323,0.000000320,49.4,PLTZERO
366441:8637,14:14,04/21/23 21:33:17,STABLE BEAMS,6800,0.000000324,0.000000320,49.4,PLTZERO
366441:8637,15:15,04/21/23 21:33:40,STABLE BEAMS,6800,0.000000324,0.000000321,49.7,PLTZERO
366441:8637,16:16,04/21/23 21:34:04,STABLE BEAMS,6800,0.000000325,0.000000322,49.5,PLTZERO
366441:8637,17:17,04/21/23 21:34:27,STABLE BEAMS,6800,0.000000325,0.000000322,49.6,PLTZERO
366441:8637,18:18,04/21/23 21:34:50,STABLE BEAMS,6800,0.000000324,0.000000321,49.2,PLTZERO
366441:8637,19:19,04/21/23 21:35:14,STABLE BEAMS,6800,0.000000323,0.000000320,49.3,PLTZERO
366441:8637,20:20,04/21/23 21:35:37,STABLE BEAMS,6800,0.000000322,0.000000314,49.1,PLTZERO
366441:8637,21:21,04/21/23 21:36:00,STABLE BEAMS,6800,0.000000320,0.000000317,49.0,PLTZERO
366441:8637,22:22,04/21/23 21:36:23,STABLE BEAMS,6800,0.000000320,0.000000312,48.8,PLTZERO
366441:8637,23:23,04/21/23 21:36:47,STABLE BEAMS,6800,0.000000319,0.000000316,48.6,PLTZERO
366441:8637,24:24,04/21/23 21:37:10,STABLE BEAMS,6800,0.000000319,0.000000149,48.6,PLTZERO
366441:8637,25:0,04/21/23 21:37:33,STABLE BEAMS,6800,0.000000318,0,48.4,PLTZERO
366441:8637,26:0,04/21/23 21:37:57,STABLE BEAMS,6800,0.000000312,0,48.3,PLTZERO
366441:8637,27:0,04/21/23 21:38:20,STABLE BEAMS,6800,0.000000301,0,43.7,PLTZERO
366441:8637,28:0,04/21/23 21:38:43,STABLE BEAMS,6800,0.000000307,0,48.3,PLTZERO
366441:8637,29:0,04/21/23 21:39:07,STABLE BEAMS,6800,0.000000319,0,44.7,PLTZERO
366441:8637,30:0,04/21/23 21:39:30,STABLE BEAMS,6800,0.000000313,0,51.8,PLTZERO
366441:8637,31:0,04/21/23 21:39:53,STABLE BEAMS,6800,0.000000332,0,47.6,PLTZERO
366442:8637,1:1,04/21/23 21:40:14,STABLE BEAMS,6800,0.000000345,0.000000341,52.5,PLTZERO
366442:8637,2:2,04/21/23 21:40:37,STABLE BEAMS,6800,0.000000344,0.000000341,52.7,PLTZERO
366442:8637,3:3,04/21/23 21:41:01,STABLE BEAMS,6800,0.000000344,0.000000341,52.5,PLTZERO
366442:8637,4:4,04/21/23 21:41:24,STABLE BEAMS,6800,0.000000344,0.000000341,52.3,PLTZERO
366442:8637,5:5,04/21/23 21:41:47,STABLE BEAMS,6800,0.000000343,0.000000340,52.2,PLTZERO
366442:8637,6:6,04/21/23 21:42:11,STABLE BEAMS,6800,0.000000344,0.000000340,52.7,PLTZERO
366442:8637,7:7,04/21/23 21:42:34,STABLE BEAMS,6800,0.000000343,0.000000340,52.3,PLTZERO
366442:8637,8:8,04/21/23 21:42:57,STABLE BEAMS,6800,0.000000343,0.000000339,52.2,PLTZERO
366442:8637,9:9,04/21/23 21:43:21,STABLE BEAMS,6800,0.000000343,0.000000340,52.2,PLTZERO
366442:8637,10:10,04/21/23 21:43:44,STABLE BEAMS,6800,0.000000342,0.000000339,52.5,PLTZERO
366442:8637,11:11,04/21/23 21:44:07,STABLE BEAMS,6800,0.000000343,0.000000340,52.5,PLTZERO
366442:8637,12:12,04/21/23 21:44:30,STABLE BEAMS,6800,0.000000343,0.000000339,52.3,PLTZERO
366442:8637,13:13,04/21/23 21:44:54,STABLE BEAMS,6800,0.000000342,0.000000339,52.0,PLTZERO
366442:8637,14:14,04/21/23 21:45:17,STABLE BEAMS,6800,0.000000342,0.000000339,51.9,PLTZERO
366442:8637,15:15,04/21/23 21:45:40,STABLE BEAMS,6800,0.000000342,0.000000339,52.0,PLTZERO
366442:8637,16:16,04/21/23 21:46:04,STABLE BEAMS,6800,0.000000342,0.000000339,52.2,PLTZERO
366442:8637,17:17,04/21/23 21:46:27,STABLE BEAMS,6800,0.000000341,0.000000337,52.0,PLTZERO
366442:8637,18:18,04/21/23 21:46:50,STABLE BEAMS,6800,0.000000342,0.000000338,52.2,PLTZERO
366442:8637,19:19,04/21/23 21:47:14,STABLE BEAMS,6800,0.000000341,0.000000338,52.2,PLTZERO
366442:8637,20:20,04/21/23 21:47:37,STABLE BEAMS,6800,0.000000341,0.000000338,51.9,PLTZERO
366442:8637,21:21,04/21/23 21:48:00,STABLE BEAMS,6800,0.000000340,0.000000337,52.2,PLTZERO
366442:8637,22:22,04/21/23 21:48:24,STABLE BEAMS,6800,0.000000341,0.000000337,52.2,PLTZERO
366442:8637,23:23,04/21/23 21:48:47,STABLE BEAMS,6800,0.000000341,0.000000337,52.5,PLTZERO
366442:8637,24:24,04/21/23 21:49:10,STABLE BEAMS,6800,0.000000340,0.000000337,52.0,PLTZERO
366442:8637,25:25,04/21/23 21:49:33,STABLE BEAMS,6800,0.000000341,0.000000338,51.8,PLTZERO
366442:8637,26:26,04/21/23 21:49:57,STABLE BEAMS,6800,0.000000340,0.000000337,52.0,PLTZERO
366442:8637,27:27,04/21/23 21:50:20,STABLE BEAMS,6800,0.000000339,0.000000336,51.7,PLTZERO
366442:8637,28:28,04/21/23 21:50:43,STABLE BEAMS,6800,0.000000339,0.000000333,52.0,PLTZERO
366442:8637,29:29,04/21/23 21:51:07,STABLE BEAMS,6800,0.000000339,0.000000336,52.0,PLTZERO
366442:8637,30:30,04/21/23 21:51:30,STABLE BEAMS,6800,0.000000339,0.000000336,52.0,PLTZERO
366442:8637,31:31,04/21/23 21:51:53,STABLE BEAMS,6800,0.000000339,0.000000335,51.8,PLTZERO
366442:8637,32:32,04/21/23 21:52:17,STABLE BEAMS,6800,0.000000339,0.000000335,51.5,PLTZERO
366442:8637,33:33,04/21/23 21:52:40,STABLE BEAMS,6800,0.000000338,0.000000334,51.3,PLTZERO
366442:8637,34:34,04/21/23 21:53:03,STABLE BEAMS,6800,0.000000338,0.000000334,51.6,PLTZERO
366442:8637,35:35,04/21/23 21:53:27,STABLE BEAMS,6800,0.000000337,0.000000334,51.5,PLTZERO
366442:8637,36:36,04/21/23 21:53:50,STABLE BEAMS,6800,0.000000338,0.000000335,51.7,PLTZERO
366442:8637,37:37,04/21/23 21:54:13,STABLE BEAMS,6800,0.000000337,0.000000334,51.4,PLTZERO
366442:8637,38:38,04/21/23 21:54:37,STABLE BEAMS,6800,0.000000336,0.000000333,51.2,PLTZERO
366442:8637,39:39,04/21/23 21:55:00,STABLE BEAMS,6800,0.000000336,0.000000331,51.4,PLTZERO
366442:8637,40:40,04/21/23 21:55:23,STABLE BEAMS,6800,0.000000336,0.000000332,51.2,PLTZERO
366442:8637,41:41,04/21/23 21:55:46,STABLE BEAMS,6800,0.000000336,0.000000332,51.2,PLTZERO
366442:8637,42:42,04/21/23 21:56:10,STABLE BEAMS,6800,0.000000336,0.000000333,51.0,PLTZERO
366442:8637,43:43,04/21/23 21:56:33,STABLE BEAMS,6800,0.000000335,0.000000332,51.6,PLTZERO
366442:8637,44:44,04/21/23 21:56:56,STABLE BEAMS,6800,0.000000335,0.000000332,51.0,PLTZERO
366442:8637,45:45,04/21/23 21:57:20,STABLE BEAMS,6800,0.000000335,0.000000332,51.9,PLTZERO
366442:8637,46:46,04/21/23 21:57:43,STABLE BEAMS,6800,0.000000335,0.000000332,51.0,PLTZERO
366442:8637,47:47,04/21/23 21:58:06,STABLE BEAMS,6800,0.000000335,0.000000331,51.0,PLTZERO
366442:8637,48:48,04/21/23 21:58:30,STABLE BEAMS,6800,0.000000334,0.000000331,51.1,PLTZERO
366442:8637,49:49,04/21/23 21:58:53,STABLE BEAMS,6800,0.000000334,0.000000331,51.2,PLTZERO
366442:8637,50:50,04/21/23 21:59:16,STABLE BEAMS,6800,0.000000333,0.000000330,50.6,PLTZERO
366442:8637,51:51,04/21/23 21:59:40,STABLE BEAMS,6800,0.000000333,0.000000330,50.9,PLTZERO
366442:8637,52:52,04/21/23 22:00:03,STABLE BEAMS,6800,0.000000332,0.000000329,50.8,PLTZERO
366442:8637,53:53,04/21/23 22:00:26,STABLE BEAMS,6800,0.000000332,0.000000328,51.0,PLTZERO
366442:8637,54:54,04/21/23 22:00:50,STABLE BEAMS,6800,0.000000332,0.000000329,50.4,PLTZERO
366442:8637,55:55,04/21/23 22:01:13,STABLE BEAMS,6800,0.000000332,0.000000329,50.7,PLTZERO
366442:8637,56:56,04/21/23 22:01:36,STABLE BEAMS,6800,0.000000332,0.000000328,50.5,PLTZERO
366442:8637,57:57,04/21/23 22:01:59,STABLE BEAMS,6800,0.000000332,0.000000329,50.6,PLTZERO
366442:8637,58:58,04/21/23 22:02:23,STABLE BEAMS,6800,0.000000332,0.000000329,50.6,PLTZERO
366442:8637,59:59,04/21/23 22:02:46,STABLE BEAMS,6800,0.000000332,0.000000329,50.6,PLTZERO
366442:8637,60:60,04/21/23 22:03:09,STABLE BEAMS,6800,0.000000333,0.000000329,50.6,PLTZERO
366442:8637,61:61,04/21/23 22:03:33,STABLE BEAMS,6800,0.000000332,0.000000329,50.6,PLTZERO
366442:8637,62:62,04/21/23 22:03:56,STABLE BEAMS,6800,0.000000333,0.000000329,50.6,PLTZERO
366442:8637,63:63,04/21/23 22:04:19,STABLE BEAMS,6800,0.000000332,0.000000329,50.7,PLTZERO
366442:8637,64:64,04/21/23 22:04:43,STABLE BEAMS,6800,0.000000332,0.000000329,50.4,PLTZERO
366442:8637,65:65,04/21/23 22:05:06,STABLE BEAMS,6800,0.000000331,0.000000328,50.5,PLTZERO
366442:8637,66:66,04/21/23 22:05:29,STABLE BEAMS,6800,0.000000330,0.000000327,50.4,PLTZERO
366442:8637,67:67,04/21/23 22:05:53,STABLE BEAMS,6800,0.000000331,0.000000328,50.6,PLTZERO
366442:8637,68:68,04/21/23 22:06:16,STABLE BEAMS,6800,0.000000331,0.000000326,50.7,PLTZERO
366442:8637,69:69,04/21/23 22:06:39,STABLE BEAMS,6800,0.000000331,0.000000328,50.5,PLTZERO
366442:8637,70:70,04/21/23 22:07:02,STABLE BEAMS,6800,0.000000331,0.000000328,50.1,PLTZERO
366442:8637,71:71,04/21/23 22:07:26,STABLE BEAMS,6800,0.000000330,0.000000327,50.2,PLTZERO
366442:8637,72:72,04/21/23 22:07:49,STABLE BEAMS,6800,0.000000330,0.000000327,50.5,PLTZERO
366442:8637,73:73,04/21/23 22:08:12,STABLE BEAMS,6800,0.000000330,0.000000327,50.5,PLTZERO
366442:8637,74:74,04/21/23 22:08:36,STABLE BEAMS,6800,0.000000330,0.000000327,50.2,PLTZERO
366442:8637,75:75,04/21/23 22:08:59,STABLE BEAMS,6800,0.000000330,0.000000325,50.2,PLTZERO
366442:8637,76:76,04/21/23 22:09:22,STABLE BEAMS,6800,0.000000329,0.000000323,49.9,PLTZERO
366442:8637,77:77,04/21/23 22:09:46,STABLE BEAMS,6800,0.000000329,0.000000326,50.3,PLTZERO
366442:8637,78:78,04/21/23 22:10:09,STABLE BEAMS,6800,0.000000330,0.000000326,50.3,PLTZERO
366442:8637,79:79,04/21/23 22:10:32,STABLE BEAMS,6800,0.000000329,0.000000326,50.1,PLTZERO
366442:8637,80:80,04/21/23 22:10:56,STABLE BEAMS,6800,0.000000329,0.000000326,50.1,PLTZERO
366442:8637,81:81,04/21/23 22:11:19,STABLE BEAMS,6800,0.000000328,0.000000325,50.0,PLTZERO
366442:8637,82:82,04/21/23 22:11:42,STABLE BEAMS,6800,0.000000329,0.000000326,50.0,PLTZERO
366442:8637,83:83,04/21/23 22:12:06,STABLE BEAMS,6800,0.000000329,0.000000326,50.3,PLTZERO
366442:8637,84:84,04/21/23 22:12:29,STABLE BEAMS,6800,0.000000329,0.000000326,50.1,PLTZERO
366442:8637,85:85,04/21/23 22:12:52,STABLE BEAMS,6800,0.000000328,0.000000325,50.5,PLTZERO
366442:8637,86:86,04/21/23 22:13:15,STABLE BEAMS,6800,0.000000329,0.000000326,50.5,PLTZERO
366442:8637,87:87,04/21/23 22:13:39,STABLE BEAMS,6800,0.000000329,0.000000326,50.4,PLTZERO
366442:8637,88:88,04/21/23 22:14:02,STABLE BEAMS,6800,0.000000328,0.000000325,50.1,PLTZERO
