#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
391698:10591,127:127,05/06/25 02:26:16,STABLE BEAMS,6800,0.000001572,0.000001549,60.0,HFET
391698:10591,128:128,05/06/25 02:26:39,STABLE BEAMS,6800,0.000001568,0.000001548,59.8,HFET
391698:10591,129:129,05/06/25 02:27:02,STABLE BEAMS,6800,0.000001566,0.000001546,59.7,HFET
391698:10591,130:130,05/06/25 02:27:26,STABLE BEAMS,6800,0.000001563,0.000001544,59.6,HFET
391698:10591,131:131,05/06/25 02:27:49,STABLE BEAMS,6800,0.000001560,0.000001518,59.5,HFET
391698:10591,132:132,05/06/25 02:28:12,STABLE BEAMS,6800,0.000001558,0.000001538,59.4,HFET
391698:10591,133:133,05/06/25 02:28:36,STABLE BEAMS,6800,0.000001556,0.000001536,59.4,HFET
391698:10591,134:134,05/06/25 02:28:59,STABLE BEAMS,6800,0.000001552,0.000001169,59.2,HFET
391698:10591,135:135,05/06/25 02:29:22,STABLE BEAMS,6800,0.000001550,0.000001530,59.1,HFET
391698:10591,136:136,05/06/25 02:29:45,STABLE BEAMS,6800,0.000001548,0.000001528,59.0,HFET
391698:10591,137:137,05/06/25 02:30:09,STABLE BEAMS,6800,0.000001545,0.000001526,58.9,HFET
391698:10591,138:138,05/06/25 02:30:32,STABLE BEAMS,6800,0.000001544,0.000001525,58.9,HFET
391698:10591,139:139,05/06/25 02:30:55,STABLE BEAMS,6800,0.000001543,0.000001524,58.9,HFET
391698:10591,140:140,05/06/25 02:31:19,STABLE BEAMS,6800,0.000001541,0.000001522,58.8,HFET
391698:10591,141:141,05/06/25 02:31:42,STABLE BEAMS,6800,0.000001541,0.000001521,58.8,HFET
391698:10591,142:142,05/06/25 02:32:05,STABLE BEAMS,6800,0.000001539,0.000001519,58.7,HFET
391698:10591,143:143,05/06/25 02:32:29,STABLE BEAMS,6800,0.000001539,0.000001519,58.7,HFET
391698:10591,144:144,05/06/25 02:32:52,STABLE BEAMS,6800,0.000001539,0.000001519,58.7,HFET
391698:10591,145:145,05/06/25 02:33:15,STABLE BEAMS,6800,0.000001537,0.000001495,58.6,HFET
391698:10591,146:146,05/06/25 02:33:39,STABLE BEAMS,6800,0.000001536,0.000001517,58.6,HFET
391698:10591,147:147,05/06/25 02:34:02,STABLE BEAMS,6800,0.000001536,0.000001517,58.6,HFET
391698:10591,148:148,05/06/25 02:34:25,STABLE BEAMS,6800,0.000001536,0.000001516,58.6,HFET
391698:10591,149:149,05/06/25 02:34:49,STABLE BEAMS,6800,0.000001536,0.000001516,58.6,HFET
391698:10591,150:150,05/06/25 02:35:12,STABLE BEAMS,6800,0.000001535,0.000001516,58.6,HFET
391698:10591,151:151,05/06/25 02:35:35,STABLE BEAMS,6800,0.000001535,0.000001515,58.5,HFET
391698:10591,152:152,05/06/25 02:35:58,STABLE BEAMS,6800,0.000001535,0.000001515,58.5,HFET
391698:10591,153:153,05/06/25 02:36:22,STABLE BEAMS,6800,0.000001533,0.000001514,58.5,HFET
391698:10591,154:154,05/06/25 02:36:45,STABLE BEAMS,6800,0.000001533,0.000001514,58.5,HFET
391698:10591,155:155,05/06/25 02:37:08,STABLE BEAMS,6800,0.000001533,0.000001513,58.5,HFET
391698:10591,156:156,05/06/25 02:37:32,STABLE BEAMS,6800,0.000001532,0.000001512,58.4,HFET
391698:10591,157:157,05/06/25 02:37:55,STABLE BEAMS,6800,0.000001533,0.000001490,58.5,HFET
391698:10591,158:158,05/06/25 02:38:18,STABLE BEAMS,6800,0.000001531,0.000001511,58.4,HFET
391698:10591,159:159,05/06/25 02:38:42,STABLE BEAMS,6800,0.000001531,0.000001512,58.4,HFET
391698:10591,160:160,05/06/25 02:39:05,STABLE BEAMS,6800,0.000001529,0.000001510,58.3,HFET
391698:10591,161:161,05/06/25 02:39:28,STABLE BEAMS,6800,0.000001527,0.000001508,58.3,HFET
391698:10591,162:162,05/06/25 02:39:52,STABLE BEAMS,6800,0.000001526,0.000001507,58.2,HFET
391698:10591,163:163,05/06/25 02:40:15,STABLE BEAMS,6800,0.000001523,0.000001504,58.1,HFET
391698:10591,164:164,05/06/25 02:40:38,STABLE BEAMS,6800,0.000001519,0.000001500,58.0,HFET
391698:10591,165:165,05/06/25 02:41:01,STABLE BEAMS,6800,0.000001516,0.000001497,57.8,HFET
391698:10591,166:166,05/06/25 02:41:25,STABLE BEAMS,6800,0.000001514,0.000001495,57.7,HFET
391698:10591,167:167,05/06/25 02:41:48,STABLE BEAMS,6800,0.000001510,0.000001491,57.6,HFET
391698:10591,168:168,05/06/25 02:42:11,STABLE BEAMS,6800,0.000001507,0.000001488,57.5,HFET
391698:10591,169:169,05/06/25 02:42:35,STABLE BEAMS,6800,0.000001504,0.000001484,57.4,HFET
391698:10591,170:170,05/06/25 02:42:58,STABLE BEAMS,6800,0.000001530,0.000001256,58.3,HFET
391698:10591,171:171,05/06/25 02:43:21,STABLE BEAMS,6800,0.000001573,0,60.0,HFET
391698:10591,172:172,05/06/25 02:43:45,STABLE BEAMS,6800,0.000001571,0,59.9,HFET
391699:10591,1:1,05/06/25 02:48:49,STABLE BEAMS,6800,0.000001558,0.000001460,59.4,HFET
391699:10591,2:2,05/06/25 02:49:12,STABLE BEAMS,6800,0.000001558,0.000001536,59.4,HFET
391699:10591,3:3,05/06/25 02:49:35,STABLE BEAMS,6800,0.000001557,0.000001537,59.4,HFET
391699:10591,4:4,05/06/25 02:49:59,STABLE BEAMS,6800,0.000001557,0.000001537,59.4,HFET
391699:10591,5:5,05/06/25 02:50:22,STABLE BEAMS,6800,0.000001556,0.000001537,59.4,HFET
391699:10591,6:6,05/06/25 02:50:45,STABLE BEAMS,6800,0.000001556,0.000001536,59.4,HFET
391699:10591,7:7,05/06/25 02:51:08,STABLE BEAMS,6800,0.000001555,0.000001536,59.3,HFET
391699:10591,8:8,05/06/25 02:51:32,STABLE BEAMS,6800,0.000001556,0.000001536,59.4,HFET
391699:10591,9:9,05/06/25 02:51:55,STABLE BEAMS,6800,0.000001554,0.000001534,59.3,HFET
391699:10591,10:10,05/06/25 02:52:18,STABLE BEAMS,6800,0.000001554,0.000001534,59.3,HFET
391699:10591,11:11,05/06/25 02:52:42,STABLE BEAMS,6800,0.000001554,0.000001534,59.3,HFET
391699:10591,12:12,05/06/25 02:53:05,STABLE BEAMS,6800,0.000001553,0.000001533,59.2,HFET
391699:10591,13:13,05/06/25 02:53:28,STABLE BEAMS,6800,0.000001552,0.000001511,59.2,HFET
391699:10591,14:14,05/06/25 02:53:52,STABLE BEAMS,6800,0.000001551,0.000001532,59.2,HFET
391699:10591,15:15,05/06/25 02:54:15,STABLE BEAMS,6800,0.000001551,0.000001531,59.1,HFET
391699:10591,16:16,05/06/25 02:54:38,STABLE BEAMS,6800,0.000001550,0.000001530,59.1,HFET
391699:10591,17:17,05/06/25 02:55:02,STABLE BEAMS,6800,0.000001549,0.000001529,59.1,HFET
391699:10591,18:18,05/06/25 02:55:25,STABLE BEAMS,6800,0.000001549,0.000001529,59.1,HFET
391699:10591,19:19,05/06/25 02:55:48,STABLE BEAMS,6800,0.000001548,0.000001528,59.0,HFET
391699:10591,20:20,05/06/25 02:56:12,STABLE BEAMS,6800,0.000001546,0.000001527,59.0,HFET
391699:10591,21:21,05/06/25 02:56:35,STABLE BEAMS,6800,0.000001545,0.000001525,58.9,HFET
391699:10591,22:22,05/06/25 02:56:58,STABLE BEAMS,6800,0.000001545,0.000001525,58.9,HFET
391699:10591,23:23,05/06/25 02:57:21,STABLE BEAMS,6800,0.000001543,0.000001523,58.9,HFET
391699:10591,24:24,05/06/25 02:57:45,STABLE BEAMS,6800,0.000001543,0.000001523,58.9,HFET
391699:10591,25:25,05/06/25 02:58:08,STABLE BEAMS,6800,0.000001540,0.000001520,58.7,HFET
391699:10591,26:26,05/06/25 02:58:31,STABLE BEAMS,6800,0.000001539,0.000001497,58.7,HFET
391699:10591,27:27,05/06/25 02:58:55,STABLE BEAMS,6800,0.000001537,0.000001517,58.6,HFET
391699:10591,28:28,05/06/25 02:59:18,STABLE BEAMS,6800,0.000001535,0.000001516,58.6,HFET
391699:10591,29:29,05/06/25 02:59:41,STABLE BEAMS,6800,0.000001534,0.000001514,58.5,HFET
391699:10591,30:30,05/06/25 03:00:05,STABLE BEAMS,6800,0.000001533,0.000001513,58.5,HFET
391699:10591,31:31,05/06/25 03:00:28,STABLE BEAMS,6800,0.000001532,0.000001512,58.4,HFET
391699:10591,32:32,05/06/25 03:00:51,STABLE BEAMS,6800,0.000001532,0.000001512,58.4,HFET
391699:10591,33:33,05/06/25 03:01:15,STABLE BEAMS,6800,0.000001530,0.000001511,58.4,HFET
391699:10591,34:34,05/06/25 03:01:38,STABLE BEAMS,6800,0.000001529,0.000001510,58.3,HFET
391699:10591,35:35,05/06/25 03:02:01,STABLE BEAMS,6800,0.000001528,0.000001509,58.3,HFET
391699:10591,36:36,05/06/25 03:02:24,STABLE BEAMS,6800,0.000001527,0.000001507,58.2,HFET
391699:10591,37:37,05/06/25 03:02:48,STABLE BEAMS,6800,0.000001525,0.000001506,58.2,HFET
391699:10591,38:38,05/06/25 03:03:11,STABLE BEAMS,6800,0.000001524,0.000001505,58.1,HFET
391699:10591,39:39,05/06/25 03:03:34,STABLE BEAMS,6800,0.000001524,0.000001482,58.1,HFET
391699:10591,40:40,05/06/25 03:03:58,STABLE BEAMS,6800,0.000001523,0.000001503,58.1,HFET
391699:10591,41:41,05/06/25 03:04:21,STABLE BEAMS,6800,0.000001521,0.000001502,58.0,HFET
391699:10591,42:42,05/06/25 03:04:44,STABLE BEAMS,6800,0.000001519,0.000001500,58.0,HFET
391699:10591,43:43,05/06/25 03:05:08,STABLE BEAMS,6800,0.000001518,0.000001499,57.9,HFET
391699:10591,44:44,05/06/25 03:05:31,STABLE BEAMS,6800,0.000001517,0.000001497,57.9,HFET
391699:10591,45:45,05/06/25 03:05:54,STABLE BEAMS,6800,0.000001515,0.000001496,57.8,HFET
391699:10591,46:46,05/06/25 03:06:18,STABLE BEAMS,6800,0.000001513,0.000001494,57.7,HFET
391699:10591,47:47,05/06/25 03:06:41,STABLE BEAMS,6800,0.000001512,0.000001493,57.7,HFET
391699:10591,48:48,05/06/25 03:07:04,STABLE BEAMS,6800,0.000001511,0.000001492,57.6,HFET
391699:10591,49:49,05/06/25 03:07:28,STABLE BEAMS,6800,0.000001511,0.000001492,57.6,HFET
391699:10591,50:50,05/06/25 03:07:51,STABLE BEAMS,6800,0.000001555,0.000001535,59.3,HFET
391699:10591,51:51,05/06/25 03:08:14,STABLE BEAMS,6800,0.000001584,0.000001564,60.4,HFET
391699:10591,52:52,05/06/25 03:08:37,STABLE BEAMS,6800,0.000001584,0.000001000,60.4,HFET
391699:10591,53:53,05/06/25 03:09:01,STABLE BEAMS,6800,0.000001583,0.000001348,60.4,HFET
391699:10591,54:54,05/06/25 03:09:24,STABLE BEAMS,6800,0.000001582,0.000001562,60.3,HFET
391699:10591,55:55,05/06/25 03:09:47,STABLE BEAMS,6800,0.000001583,0.000001563,60.4,HFET
391699:10591,56:56,05/06/25 03:10:11,STABLE BEAMS,6800,0.000001580,0.000001559,60.3,HFET
391699:10591,57:57,05/06/25 03:10:34,STABLE BEAMS,6800,0.000001579,0.000001558,60.2,HFET
391699:10591,58:58,05/06/25 03:10:57,STABLE BEAMS,6800,0.000001577,0.000001557,60.2,HFET
391699:10591,59:59,05/06/25 03:11:21,STABLE BEAMS,6800,0.000001576,0.000001556,60.1,HFET
391699:10591,60:60,05/06/25 03:11:44,STABLE BEAMS,6800,0.000001575,0.000001555,60.1,HFET
391699:10591,61:61,05/06/25 03:12:07,STABLE BEAMS,6800,0.000001574,0.000001554,60.0,HFET
391699:10591,62:62,05/06/25 03:12:31,STABLE BEAMS,6800,0.000001572,0.000001552,60.0,HFET
391699:10591,63:63,05/06/25 03:12:54,STABLE BEAMS,6800,0.000001571,0.000001551,59.9,HFET
391699:10591,64:64,05/06/25 03:13:17,STABLE BEAMS,6800,0.000001570,0.000001550,59.9,HFET
391699:10591,65:65,05/06/25 03:13:40,STABLE BEAMS,6800,0.000001569,0.000001527,59.9,HFET
391699:10591,66:66,05/06/25 03:14:04,STABLE BEAMS,6800,0.000001568,0.000001548,59.8,HFET
391699:10591,67:67,05/06/25 03:14:27,STABLE BEAMS,6800,0.000001567,0.000001547,59.8,HFET
391699:10591,68:68,05/06/25 03:14:50,STABLE BEAMS,6800,0.000001566,0.000001546,59.7,HFET
391699:10591,69:69,05/06/25 03:15:14,STABLE BEAMS,6800,0.000001565,0.000001545,59.7,HFET
391699:10591,70:70,05/06/25 03:15:37,STABLE BEAMS,6800,0.000001563,0.000001543,59.6,HFET
391699:10591,71:71,05/06/25 03:16:00,STABLE BEAMS,6800,0.000001562,0.000001542,59.6,HFET
391699:10591,72:72,05/06/25 03:16:24,STABLE BEAMS,6800,0.000001560,0.000001540,59.5,HFET
391699:10591,73:73,05/06/25 03:16:47,STABLE BEAMS,6800,0.000001559,0.000001539,59.5,HFET
391699:10591,74:74,05/06/25 03:17:10,STABLE BEAMS,6800,0.000001558,0.000001539,59.4,HFET
391699:10591,75:75,05/06/25 03:17:34,STABLE BEAMS,6800,0.000001557,0.000001537,59.4,HFET
391699:10591,76:76,05/06/25 03:17:57,STABLE BEAMS,6800,0.000001555,0.000001535,59.3,HFET
391699:10591,77:77,05/06/25 03:18:20,STABLE BEAMS,6800,0.000001554,0.000001535,59.3,HFET
391699:10591,78:78,05/06/25 03:18:44,STABLE BEAMS,6800,0.000001553,0.000001511,59.2,HFET
391699:10591,79:79,05/06/25 03:19:07,STABLE BEAMS,6800,0.000001552,0.000001532,59.2,HFET
391699:10591,80:80,05/06/25 03:19:30,STABLE BEAMS,6800,0.000001550,0.000001530,59.1,HFET
391699:10591,81:81,05/06/25 03:19:53,STABLE BEAMS,6800,0.000001549,0.000001529,59.1,HFET
391699:10591,82:82,05/06/25 03:20:17,STABLE BEAMS,6800,0.000001548,0.000001528,59.1,HFET
391699:10591,83:83,05/06/25 03:20:40,STABLE BEAMS,6800,0.000001547,0.000001527,59.0,HFET
391699:10591,84:84,05/06/25 03:21:03,STABLE BEAMS,6800,0.000001545,0.000001525,58.9,HFET
391699:10591,85:85,05/06/25 03:21:27,STABLE BEAMS,6800,0.000001546,0.000001526,59.0,HFET
391699:10591,86:86,05/06/25 03:21:50,STABLE BEAMS,6800,0.000001544,0.000001524,58.9,HFET
391699:10591,87:87,05/06/25 03:22:13,STABLE BEAMS,6800,0.000001543,0.000001523,58.9,HFET
391699:10591,88:88,05/06/25 03:22:37,STABLE BEAMS,6800,0.000001542,0.000001522,58.8,HFET
391699:10591,89:89,05/06/25 03:23:00,STABLE BEAMS,6800,0.000001540,0.000001521,58.8,HFET
391699:10591,90:90,05/06/25 03:23:23,STABLE BEAMS,6800,0.000001539,0.000001519,58.7,HFET
391699:10591,91:91,05/06/25 03:23:47,STABLE BEAMS,6800,0.000001536,0.000001495,58.6,HFET
391699:10591,92:92,05/06/25 03:24:10,STABLE BEAMS,6800,0.000001534,0.000001515,58.5,HFET
391699:10591,93:93,05/06/25 03:24:33,STABLE BEAMS,6800,0.000001532,0.000001512,58.4,HFET
391699:10591,94:94,05/06/25 03:24:57,STABLE BEAMS,6800,0.000001530,0.000001510,58.4,HFET
391699:10591,95:95,05/06/25 03:25:20,STABLE BEAMS,6800,0.000001527,0.000001508,58.2,HFET
391699:10591,96:96,05/06/25 03:25:43,STABLE BEAMS,6800,0.000001525,0.000000846,58.2,HFET
391699:10591,97:97,05/06/25 03:26:06,STABLE BEAMS,6800,0.000001523,0.000001396,58.1,HFET
391699:10591,98:98,05/06/25 03:26:30,STABLE BEAMS,6800,0.000001521,0.000001502,58.0,HFET
391699:10591,99:99,05/06/25 03:26:53,STABLE BEAMS,6800,0.000001519,0.000001500,57.9,HFET
391699:10591,100:100,05/06/25 03:27:16,STABLE BEAMS,6800,0.000001519,0.000001499,57.9,HFET
391699:10591,101:101,05/06/25 03:27:40,STABLE BEAMS,6800,0.000001517,0.000001497,57.9,HFET
391699:10591,102:102,05/06/25 03:28:03,STABLE BEAMS,6800,0.000001515,0.000001496,57.8,HFET
391699:10591,103:103,05/06/25 03:28:26,STABLE BEAMS,6800,0.000001515,0.000001495,57.8,HFET
391699:10591,104:104,05/06/25 03:28:50,STABLE BEAMS,6800,0.000001514,0.000001495,57.7,HFET
391699:10591,105:105,05/06/25 03:29:13,STABLE BEAMS,6800,0.000001512,0.000001471,57.7,HFET
391699:10591,106:106,05/06/25 03:29:36,STABLE BEAMS,6800,0.000001512,0.000001493,57.7,HFET
391699:10591,107:107,05/06/25 03:30:00,STABLE BEAMS,6800,0.000001517,0.000001498,57.9,HFET
391699:10591,108:108,05/06/25 03:30:23,STABLE BEAMS,6800,0.000001561,0.000001541,59.6,HFET
391699:10591,109:109,05/06/25 03:30:46,STABLE BEAMS,6800,0.000001569,0.000001549,59.9,HFET
391699:10591,110:110,05/06/25 03:31:10,STABLE BEAMS,6800,0.000001568,0.000001548,59.8,HFET
391699:10591,111:111,05/06/25 03:31:33,STABLE BEAMS,6800,0.000001568,0.000001548,59.8,HFET
391699:10591,112:112,05/06/25 03:31:56,STABLE BEAMS,6800,0.000001567,0.000001547,59.8,HFET
391699:10591,113:113,05/06/25 03:32:19,STABLE BEAMS,6800,0.000001566,0.000001546,59.8,HFET
391699:10591,114:114,05/06/25 03:32:43,STABLE BEAMS,6800,0.000001566,0.000001546,59.7,HFET
391699:10591,115:115,05/06/25 03:33:06,STABLE BEAMS,6800,0.000001565,0.000001545,59.7,HFET
391699:10591,116:116,05/06/25 03:33:29,STABLE BEAMS,6800,0.000001564,0.000001544,59.7,HFET
391699:10591,117:117,05/06/25 03:33:53,STABLE BEAMS,6800,0.000001564,0.000001544,59.7,HFET
391699:10591,118:118,05/06/25 03:34:16,STABLE BEAMS,6800,0.000001565,0.000001523,59.7,HFET
391699:10591,119:119,05/06/25 03:34:39,STABLE BEAMS,6800,0.000001563,0.000001543,59.6,HFET
391699:10591,120:120,05/06/25 03:35:03,STABLE BEAMS,6800,0.000001562,0.000001542,59.6,HFET
391699:10591,121:121,05/06/25 03:35:26,STABLE BEAMS,6800,0.000001561,0.000001541,59.6,HFET
391699:10591,122:122,05/06/25 03:35:49,STABLE BEAMS,6800,0.000001561,0.000001541,59.5,HFET
391699:10591,123:123,05/06/25 03:36:13,STABLE BEAMS,6800,0.000001559,0.000001540,59.5,HFET
391699:10591,124:124,05/06/25 03:36:36,STABLE BEAMS,6800,0.000001558,0.000001538,59.4,HFET
391699:10591,125:125,05/06/25 03:36:59,STABLE BEAMS,6800,0.000001558,0.000001538,59.4,HFET
391699:10591,126:126,05/06/25 03:37:22,STABLE BEAMS,6800,0.000001557,0.000001537,59.4,HFET
391699:10591,127:127,05/06/25 03:37:46,STABLE BEAMS,6800,0.000001556,0.000001536,59.4,HFET
