#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
370776:9072,32:32,07/16/23 18:31:35,STABLE BEAMS,6800,0.000327459,0.000318527,40.8,AVG
370776:9072,33:33,07/16/23 18:31:58,STABLE BEAMS,6800,0.000327607,0.000317764,40.8,AVG
370776:9072,34:34,07/16/23 18:32:22,STABLE BEAMS,6800,0.000327443,0.000318535,40.8,AVG
370776:9072,35:35,07/16/23 18:32:45,STABLE BEAMS,6800,0.000327349,0.000317520,40.7,AVG
370776:9072,36:36,07/16/23 18:33:08,STABLE BEAMS,6800,0.000326847,0.000318019,40.7,AVG
370776:9072,37:37,07/16/23 18:33:32,STABLE BEAMS,6800,0.000326630,0.000317378,40.7,AVG
370776:9072,38:38,07/16/23 18:33:55,STABLE BEAMS,6800,0.000327146,0.000317391,40.7,AVG
370776:9072,39:39,07/16/23 18:34:18,STABLE BEAMS,6800,0.000326903,0.000317541,40.7,AVG
370776:9072,40:40,07/16/23 18:34:42,STABLE BEAMS,6800,0.000327052,0.000317751,40.7,AVG
370776:9072,41:41,07/16/23 18:35:05,STABLE BEAMS,6800,0.000327064,0.000318239,40.7,AVG
370776:9072,42:42,07/16/23 18:35:28,STABLE BEAMS,6800,0.000326834,0.000317447,40.7,AVG
370776:9072,43:43,07/16/23 18:35:52,STABLE BEAMS,6800,0.000326564,0.000317465,40.6,AVG
370776:9072,44:44,07/16/23 18:36:15,STABLE BEAMS,6800,0.000326291,0.000316681,40.6,AVG
370776:9072,45:45,07/16/23 18:36:38,STABLE BEAMS,6800,0.000326115,0.000316890,40.6,AVG
370776:9072,46:46,07/16/23 18:37:02,STABLE BEAMS,6800,0.000325980,0.000316884,40.6,AVG
370776:9072,47:47,07/16/23 18:37:25,STABLE BEAMS,6800,0.000325646,0.000316894,40.5,AVG
370776:9072,48:48,07/16/23 18:37:48,STABLE BEAMS,6800,0.000325509,0.000315884,40.5,AVG
370776:9072,49:49,07/16/23 18:38:11,STABLE BEAMS,6800,0.000325627,0.000316574,40.5,AVG
370776:9072,50:50,07/16/23 18:38:35,STABLE BEAMS,6800,0.000325751,0.000314235,40.5,AVG
370776:9072,51:51,07/16/23 18:38:58,STABLE BEAMS,6800,0.000324794,0.000316197,40.4,AVG
370776:9072,52:52,07/16/23 18:39:21,STABLE BEAMS,6800,0.000325706,0.000316386,40.5,AVG
370776:9072,53:53,07/16/23 18:39:45,STABLE BEAMS,6800,0.000325747,0.000316242,40.5,AVG
370776:9072,54:54,07/16/23 18:40:08,STABLE BEAMS,6800,0.000325405,0.000202743,40.5,AVG
370776:9072,55:55,07/16/23 18:40:31,STABLE BEAMS,6800,0.000325437,0.000226933,40.5,AVG
370776:9072,56:56,07/16/23 18:40:55,STABLE BEAMS,6800,0.000324949,0.000315961,40.4,AVG
370776:9072,57:57,07/16/23 18:41:18,STABLE BEAMS,6800,0.000324430,0.000315086,40.4,AVG
370776:9072,58:58,07/16/23 18:41:41,STABLE BEAMS,6800,0.000324609,0.000315726,40.4,AVG
370776:9072,59:59,07/16/23 18:42:05,STABLE BEAMS,6800,0.000324795,0.000315869,40.4,AVG
370776:9072,60:60,07/16/23 18:42:28,STABLE BEAMS,6800,0.000324642,0.000316021,40.4,AVG
370776:9072,61:61,07/16/23 18:42:51,STABLE BEAMS,6800,0.000324609,0.000315150,40.4,AVG
370776:9072,62:62,07/16/23 18:43:14,STABLE BEAMS,6800,0.000324033,0.000315587,40.3,AVG
370776:9072,63:63,07/16/23 18:43:38,STABLE BEAMS,6800,0.000324154,0.000314789,40.3,AVG
370776:9072,64:64,07/16/23 18:44:01,STABLE BEAMS,6800,0.000324187,0.000315100,40.3,AVG
370776:9072,65:65,07/16/23 18:44:24,STABLE BEAMS,6800,0.000324046,0.000315159,40.3,AVG
370776:9072,66:66,07/16/23 18:44:48,STABLE BEAMS,6800,0.000323695,0.000314868,40.3,AVG
370776:9072,67:67,07/16/23 18:45:11,STABLE BEAMS,6800,0.000323673,0.000314064,40.3,AVG
370776:9072,68:68,07/16/23 18:45:34,STABLE BEAMS,6800,0.000323608,0.000314664,40.3,AVG
370776:9072,69:69,07/16/23 18:45:58,STABLE BEAMS,6800,0.000323567,0.000312936,40.3,AVG
370776:9072,70:70,07/16/23 18:46:21,STABLE BEAMS,6800,0.000323163,0.000310796,40.2,AVG
370776:9072,71:71,07/16/23 18:46:44,STABLE BEAMS,6800,0.000322446,0.000311492,40.1,AVG
370776:9072,72:72,07/16/23 18:47:08,STABLE BEAMS,6800,0.000322288,0.000313479,40.1,AVG
370776:9072,73:73,07/16/23 18:47:31,STABLE BEAMS,6800,0.000321520,0.000312750,40.0,AVG
370776:9072,74:74,07/16/23 18:47:54,STABLE BEAMS,6800,0.000320998,0.000312133,40.0,AVG
370776:9072,75:75,07/16/23 18:48:18,STABLE BEAMS,6800,0.000320553,0.000311919,39.9,AVG
370776:9072,76:76,07/16/23 18:48:41,STABLE BEAMS,6800,0.000320338,0.000311086,39.9,AVG
370776:9072,77:77,07/16/23 18:49:04,STABLE BEAMS,6800,0.000320284,0.000308746,39.9,AVG
370776:9072,78:78,07/16/23 18:49:27,STABLE BEAMS,6800,0.000320397,0.000311478,39.9,AVG
370776:9072,79:79,07/16/23 18:49:51,STABLE BEAMS,6800,0.000320333,0.000311152,39.9,AVG
370776:9072,80:80,07/16/23 18:50:14,STABLE BEAMS,6800,0.000320107,0.000311325,39.8,AVG
370776:9072,81:81,07/16/23 18:50:37,STABLE BEAMS,6800,0.000319864,0.000136258,39.8,AVG
370776:9072,82:82,07/16/23 18:51:01,STABLE BEAMS,6800,0.000318800,0.000310180,39.7,AVG
370776:9072,83:83,07/16/23 18:51:24,STABLE BEAMS,6800,0.000318913,0.000310359,39.7,AVG
370776:9072,84:84,07/16/23 18:51:47,STABLE BEAMS,6800,0.000319280,0.000310656,39.7,AVG
370776:9072,85:85,07/16/23 18:52:11,STABLE BEAMS,6800,0.000319276,0.000310705,39.7,AVG
370776:9072,86:86,07/16/23 18:52:34,STABLE BEAMS,6800,0.000318858,0.000310425,39.7,AVG
370776:9072,87:87,07/16/23 18:52:57,STABLE BEAMS,6800,0.000318883,0.000310482,39.7,AVG
370776:9072,88:88,07/16/23 18:53:21,STABLE BEAMS,6800,0.000319145,0.000310250,39.7,AVG
370776:9072,89:89,07/16/23 18:53:44,STABLE BEAMS,6800,0.000319053,0.000311024,39.7,AVG
370776:9072,90:90,07/16/23 18:54:07,STABLE BEAMS,6800,0.000318681,0.000308036,39.7,AVG
370776:9072,91:91,07/16/23 18:54:31,STABLE BEAMS,6800,0.000318386,0.000310097,39.6,AVG
370776:9072,92:92,07/16/23 18:54:54,STABLE BEAMS,6800,0.000318004,0.000309646,39.6,AVG
370776:9072,93:93,07/16/23 18:55:17,STABLE BEAMS,6800,0.000317651,0.000309350,39.5,AVG
370776:9072,94:94,07/16/23 18:55:40,STABLE BEAMS,6800,0.000317209,0.000308932,39.5,AVG
370776:9072,95:95,07/16/23 18:56:04,STABLE BEAMS,6800,0.000316736,0.000308161,39.4,AVG
370776:9072,96:96,07/16/23 18:56:27,STABLE BEAMS,6800,0.000316214,0.000308566,39.4,AVG
370776:9072,97:97,07/16/23 18:56:50,STABLE BEAMS,6800,0.000315345,0.000305958,39.2,AVG
370776:9072,98:98,07/16/23 18:57:14,STABLE BEAMS,6800,0.000314730,0.000306767,39.2,AVG
370776:9072,99:99,07/16/23 18:57:37,STABLE BEAMS,6800,0.000314895,0.000306297,39.2,AVG
370776:9072,100:100,07/16/23 18:58:00,STABLE BEAMS,6800,0.000314490,0.000306521,39.1,AVG
370776:9072,101:101,07/16/23 18:58:24,STABLE BEAMS,6800,0.000313702,0.000305722,39.0,AVG
370776:9072,102:102,07/16/23 18:58:47,STABLE BEAMS,6800,0.000313250,0.000305188,39.0,AVG
370776:9072,103:103,07/16/23 18:59:10,STABLE BEAMS,6800,0.000313442,0.000305236,39.0,AVG
370776:9072,104:104,07/16/23 18:59:34,STABLE BEAMS,6800,0.000313665,0.000306126,39.0,AVG
370776:9072,105:105,07/16/23 18:59:57,STABLE BEAMS,6800,0.000313856,0.000305402,39.1,AVG
370776:9072,106:106,07/16/23 19:00:20,STABLE BEAMS,6800,0.000313903,0.000306315,39.1,AVG
370776:9072,107:107,07/16/23 19:00:43,STABLE BEAMS,6800,0.000314248,0.000306260,39.1,AVG
370776:9072,108:108,07/16/23 19:01:07,STABLE BEAMS,6800,0.000314452,0.000304869,39.1,AVG
370776:9072,109:109,07/16/23 19:01:30,STABLE BEAMS,6800,0.000314139,0.000306675,39.1,AVG
370776:9072,110:110,07/16/23 19:01:53,STABLE BEAMS,6800,0.000314076,0.000306086,39.1,AVG
370776:9072,111:111,07/16/23 19:02:17,STABLE BEAMS,6800,0.000314238,0.000306380,39.1,AVG
370776:9072,112:112,07/16/23 19:02:40,STABLE BEAMS,6800,0.000314192,0.000306240,39.1,AVG
370776:9072,113:113,07/16/23 19:03:03,STABLE BEAMS,6800,0.000314152,0.000305607,39.1,AVG
370776:9072,114:114,07/16/23 19:03:27,STABLE BEAMS,6800,0.000314210,0.000305098,39.1,AVG
370776:9072,115:115,07/16/23 19:03:50,STABLE BEAMS,6800,0.000314171,0.000305877,39.1,AVG
370776:9072,116:116,07/16/23 19:04:13,STABLE BEAMS,6800,0.000313987,0.000306409,39.1,AVG
370776:9072,117:117,07/16/23 19:04:37,STABLE BEAMS,6800,0.000313784,0.000305800,39.1,AVG
370776:9072,118:118,07/16/23 19:05:00,STABLE BEAMS,6800,0.000313780,0.000305783,39.1,AVG
370776:9072,119:119,07/16/23 19:05:23,STABLE BEAMS,6800,0.000313543,0.000305466,39.0,AVG
370776:9072,120:120,07/16/23 19:05:47,STABLE BEAMS,6800,0.000313189,0.000304894,39.0,AVG
370776:9072,121:121,07/16/23 19:06:10,STABLE BEAMS,6800,0.000313475,0.000305846,39.0,AVG
370776:9072,122:122,07/16/23 19:06:33,STABLE BEAMS,6800,0.000313288,0.000304846,39.0,AVG
370776:9072,123:123,07/16/23 19:06:56,STABLE BEAMS,6800,0.000312867,0.000304964,38.9,AVG
370776:9072,124:124,07/16/23 19:07:20,STABLE BEAMS,6800,0.000312580,0.000304174,38.9,AVG
370776:9072,125:125,07/16/23 19:07:43,STABLE BEAMS,6800,0.000313031,0.000305460,39.0,AVG
370776:9072,126:126,07/16/23 19:08:06,STABLE BEAMS,6800,0.000312913,0.000305035,38.9,AVG
370776:9072,127:127,07/16/23 19:08:30,STABLE BEAMS,6800,0.000312561,0.000304692,38.9,AVG
370776:9072,128:128,07/16/23 19:08:53,STABLE BEAMS,6800,0.000312641,0.000304611,38.9,AVG
370776:9072,129:129,07/16/23 19:09:16,STABLE BEAMS,6800,0.000312591,0.000304300,38.9,AVG
370776:9072,130:130,07/16/23 19:09:40,STABLE BEAMS,6800,0.000312216,0.000304705,38.9,AVG
370776:9072,131:131,07/16/23 19:10:03,STABLE BEAMS,6800,0.000311913,0.000252197,38.8,AVG
370776:9072,132:132,07/16/23 19:10:26,STABLE BEAMS,6800,0.000311822,0.000172165,38.8,AVG
370776:9072,133:133,07/16/23 19:10:50,STABLE BEAMS,6800,0.000311733,0.000303527,38.8,AVG
370776:9072,134:134,07/16/23 19:11:13,STABLE BEAMS,6800,0.000311586,0.000303778,38.8,AVG
370776:9072,135:135,07/16/23 19:11:36,STABLE BEAMS,6800,0.000311181,0.000303139,38.7,AVG
370776:9072,136:136,07/16/23 19:11:59,STABLE BEAMS,6800,0.000311252,0.000303108,38.7,AVG
370776:9072,137:137,07/16/23 19:12:23,STABLE BEAMS,6800,0.000311042,0.000303700,38.7,AVG
370776:9072,138:138,07/16/23 19:12:46,STABLE BEAMS,6800,0.000310866,0.000303257,38.7,AVG
370776:9072,139:139,07/16/23 19:13:09,STABLE BEAMS,6800,0.000310681,0.000302438,38.7,AVG
370776:9072,140:140,07/16/23 19:13:33,STABLE BEAMS,6800,0.000310903,0.000303409,38.7,AVG
370776:9072,141:141,07/16/23 19:13:56,STABLE BEAMS,6800,0.000311080,0.000303015,38.7,AVG
370776:9072,142:142,07/16/23 19:14:19,STABLE BEAMS,6800,0.000311054,0.000303014,38.7,AVG
370776:9072,143:143,07/16/23 19:14:43,STABLE BEAMS,6800,0.000310843,0.000303106,38.7,AVG
370776:9072,144:144,07/16/23 19:15:06,STABLE BEAMS,6800,0.000310816,0.000302750,38.7,AVG
370776:9072,145:145,07/16/23 19:15:29,STABLE BEAMS,6800,0.000310769,0.000303466,38.7,AVG
370776:9072,146:146,07/16/23 19:15:53,STABLE BEAMS,6800,0.000310328,0.000302350,38.6,AVG
370776:9072,147:147,07/16/23 19:16:16,STABLE BEAMS,6800,0.000310305,0.000302165,38.6,AVG
370776:9072,148:148,07/16/23 19:16:39,STABLE BEAMS,6800,0.000310099,0.000302841,38.6,AVG
370776:9072,149:149,07/16/23 19:17:03,STABLE BEAMS,6800,0.000310051,0.000302395,38.6,AVG
370776:9072,150:150,07/16/23 19:17:26,STABLE BEAMS,6800,0.000309699,0.000302093,38.5,AVG
370776:9072,151:151,07/16/23 19:17:49,STABLE BEAMS,6800,0.000309327,0.000301740,38.5,AVG
370776:9072,152:152,07/16/23 19:18:12,STABLE BEAMS,6800,0.000309217,0.000301141,38.5,AVG
370776:9072,153:153,07/16/23 19:18:36,STABLE BEAMS,6800,0.000309038,0.000301118,38.5,AVG
370776:9072,154:154,07/16/23 19:18:59,STABLE BEAMS,6800,0.000308920,0.000301715,38.4,AVG
370776:9072,155:155,07/16/23 19:19:22,STABLE BEAMS,6800,0.000308255,0.000300217,38.4,AVG
370776:9072,156:156,07/16/23 19:19:46,STABLE BEAMS,6800,0.000308431,0.000301323,38.4,AVG
370776:9072,157:157,07/16/23 19:20:09,STABLE BEAMS,6800,0.000308508,0.000300530,38.4,AVG
370776:9072,158:158,07/16/23 19:20:32,STABLE BEAMS,6800,0.000308374,0.000301222,38.4,AVG
370776:9072,159:159,07/16/23 19:20:56,STABLE BEAMS,6800,0.000308000,0.000300534,38.3,AVG
370776:9072,160:160,07/16/23 19:21:19,STABLE BEAMS,6800,0.000308183,0.000300241,38.4,AVG
370776:9072,161:161,07/16/23 19:21:42,STABLE BEAMS,6800,0.000308229,0.000301034,38.4,AVG
370776:9072,162:162,07/16/23 19:22:06,STABLE BEAMS,6800,0.000308257,0.000300277,38.4,AVG
370776:9072,163:163,07/16/23 19:22:29,STABLE BEAMS,6800,0.000308264,0.000301062,38.4,AVG
370776:9072,164:164,07/16/23 19:22:52,STABLE BEAMS,6800,0.000308308,0.000299627,38.4,AVG
370776:9072,165:165,07/16/23 19:23:15,STABLE BEAMS,6800,0.000307941,0.000300838,38.3,AVG
370776:9072,166:166,07/16/23 19:23:39,STABLE BEAMS,6800,0.000307904,0.000299965,38.3,AVG
370776:9072,167:167,07/16/23 19:24:02,STABLE BEAMS,6800,0.000307584,0.000300509,38.3,AVG
370776:9072,168:168,07/16/23 19:24:25,STABLE BEAMS,6800,0.000307445,0.000299154,38.3,AVG
370776:9072,169:169,07/16/23 19:24:49,STABLE BEAMS,6800,0.000307383,0.000300306,38.3,AVG
370776:9072,170:170,07/16/23 19:25:12,STABLE BEAMS,6800,0.000307079,0.000299253,38.2,AVG
370776:9072,171:171,07/16/23 19:25:35,STABLE BEAMS,6800,0.000306754,0.000299751,38.2,AVG
370776:9072,172:172,07/16/23 19:25:59,STABLE BEAMS,6800,0.000306267,0.000298859,38.1,AVG
370776:9072,173:173,07/16/23 19:26:22,STABLE BEAMS,6800,0.000306405,0.000299055,38.1,AVG
370776:9072,174:174,07/16/23 19:26:45,STABLE BEAMS,6800,0.000306077,0.000298396,38.1,AVG
370776:9072,175:175,07/16/23 19:27:09,STABLE BEAMS,6800,0.000305766,0.000298123,38.1,AVG
370776:9072,176:176,07/16/23 19:27:32,STABLE BEAMS,6800,0.000305009,0.000298119,38.0,AVG
370776:9072,177:177,07/16/23 19:27:55,STABLE BEAMS,6800,0.000305440,0.000297767,38.0,AVG
370776:9072,178:178,07/16/23 19:28:19,STABLE BEAMS,6800,0.000305339,0.000298432,38.0,AVG
370776:9072,179:179,07/16/23 19:28:42,STABLE BEAMS,6800,0.000305169,0.000297846,38.0,AVG
370776:9072,180:180,07/16/23 19:29:05,STABLE BEAMS,6800,0.000304951,0.000297702,38.0,AVG
370776:9072,181:181,07/16/23 19:29:28,STABLE BEAMS,6800,0.000304713,0.000297058,37.9,AVG
370776:9072,182:182,07/16/23 19:29:52,STABLE BEAMS,6800,0.000304409,0.000296703,37.9,AVG
370776:9072,183:183,07/16/23 19:30:15,STABLE BEAMS,6800,0.000304494,0.000296862,37.9,AVG
370776:9072,184:184,07/16/23 19:30:38,STABLE BEAMS,6800,0.000304567,0.000297507,37.9,AVG
370776:9072,185:185,07/16/23 19:31:02,STABLE BEAMS,6800,0.000304258,0.000296549,37.9,AVG
370776:9072,186:186,07/16/23 19:31:25,STABLE BEAMS,6800,0.000303862,0.000296963,37.8,AVG
370776:9072,187:187,07/16/23 19:31:48,STABLE BEAMS,6800,0.000303419,0.000296272,37.8,AVG
370776:9072,188:188,07/16/23 19:32:12,STABLE BEAMS,6800,0.000302568,0.000295109,37.7,AVG
370776:9072,189:189,07/16/23 19:32:35,STABLE BEAMS,6800,0.000302005,0.000295302,37.6,AVG
370776:9072,190:190,07/16/23 19:32:58,STABLE BEAMS,6800,0.000301762,0.000293732,37.6,AVG
370776:9072,191:191,07/16/23 19:33:22,STABLE BEAMS,6800,0.000301423,0.000294088,37.5,AVG
370776:9072,192:192,07/16/23 19:33:45,STABLE BEAMS,6800,0.000301458,0.000294734,37.5,AVG
370776:9072,193:193,07/16/23 19:34:08,STABLE BEAMS,6800,0.000301290,0.000293980,37.5,AVG
370776:9072,194:194,07/16/23 19:34:32,STABLE BEAMS,6800,0.000301407,0.000294065,37.5,AVG
370776:9072,195:195,07/16/23 19:34:55,STABLE BEAMS,6800,0.000301272,0.000293870,37.5,AVG
370776:9072,196:196,07/16/23 19:35:18,STABLE BEAMS,6800,0.000301190,0.000294563,37.5,AVG
370776:9072,197:197,07/16/23 19:35:41,STABLE BEAMS,6800,0.000301118,0.000294100,37.5,AVG
370776:9072,198:198,07/16/23 19:36:05,STABLE BEAMS,6800,0.000300868,0.000293954,37.4,AVG
370776:9072,199:199,07/16/23 19:36:28,STABLE BEAMS,6800,0.000300818,0.000293556,37.4,AVG
370776:9072,200:200,07/16/23 19:36:51,STABLE BEAMS,6800,0.000300710,0.000293624,37.4,AVG
370776:9072,201:201,07/16/23 19:37:15,STABLE BEAMS,6800,0.000300097,0.000293243,37.3,AVG
370776:9072,202:202,07/16/23 19:37:38,STABLE BEAMS,6800,0.000300180,0.000293637,37.4,AVG
370776:9072,203:203,07/16/23 19:38:01,STABLE BEAMS,6800,0.000300259,0.000293422,37.4,AVG
370776:9072,204:204,07/16/23 19:38:25,STABLE BEAMS,6800,0.000300255,0.000293381,37.4,AVG
370776:9072,205:205,07/16/23 19:38:48,STABLE BEAMS,6800,0.000299978,0.000293125,37.3,AVG
370776:9072,206:206,07/16/23 19:39:11,STABLE BEAMS,6800,0.000300034,0.000292814,37.3,AVG
370776:9072,207:207,07/16/23 19:39:35,STABLE BEAMS,6800,0.000300041,0.000293592,37.3,AVG
370776:9072,208:208,07/16/23 19:39:58,STABLE BEAMS,6800,0.000299937,0.000292674,37.3,AVG
370776:9072,209:209,07/16/23 19:40:21,STABLE BEAMS,6800,0.000299740,0.000289929,37.3,AVG
370776:9072,210:210,07/16/23 19:40:44,STABLE BEAMS,6800,0.000299617,0.000292296,37.3,AVG
370776:9072,211:211,07/16/23 19:41:08,STABLE BEAMS,6800,0.000299528,0.000293082,37.3,AVG
370776:9072,212:212,07/16/23 19:41:31,STABLE BEAMS,6800,0.000299666,0.000292466,37.3,AVG
370776:9072,213:213,07/16/23 19:41:54,STABLE BEAMS,6800,0.000299943,0.000293481,37.3,AVG
370776:9072,214:214,07/16/23 19:42:18,STABLE BEAMS,6800,0.000299769,0.000292880,37.3,AVG
370776:9072,215:215,07/16/23 19:42:41,STABLE BEAMS,6800,0.000299392,0.000292573,37.3,AVG
370776:9072,216:216,07/16/23 19:43:04,STABLE BEAMS,6800,0.000298593,0.000291463,37.2,AVG
370776:9072,217:217,07/16/23 19:43:28,STABLE BEAMS,6800,0.000298792,0.000292365,37.2,AVG
370776:9072,218:218,07/16/23 19:43:51,STABLE BEAMS,6800,0.000298756,0.000291982,37.2,AVG
370776:9072,219:219,07/16/23 19:44:14,STABLE BEAMS,6800,0.000298444,0.000291366,37.1,AVG
370776:9072,220:220,07/16/23 19:44:38,STABLE BEAMS,6800,0.000298193,0.000291541,37.1,AVG
370776:9072,221:221,07/16/23 19:45:01,STABLE BEAMS,6800,0.000298319,0.000291244,37.1,AVG
370776:9072,222:222,07/16/23 19:45:24,STABLE BEAMS,6800,0.000298735,0.000291678,37.2,AVG
370776:9072,223:223,07/16/23 19:45:48,STABLE BEAMS,6800,0.000298413,0.000291117,37.1,AVG
370776:9072,224:224,07/16/23 19:46:11,STABLE BEAMS,6800,0.000298474,0.000292053,37.1,AVG
370776:9072,225:225,07/16/23 19:46:34,STABLE BEAMS,6800,0.000297911,0.000290679,37.1,AVG
370776:9072,226:226,07/16/23 19:46:57,STABLE BEAMS,6800,0.000297863,0.000291158,37.1,AVG
370776:9072,227:227,07/16/23 19:47:21,STABLE BEAMS,6800,0.000298033,0.000291650,37.1,AVG
370776:9072,228:228,07/16/23 19:47:44,STABLE BEAMS,6800,0.000297982,0.000290757,37.1,AVG
370776:9072,229:229,07/16/23 19:48:07,STABLE BEAMS,6800,0.000297861,0.000291447,37.1,AVG
370776:9072,230:230,07/16/23 19:48:31,STABLE BEAMS,6800,0.000297478,0.000290247,37.0,AVG
370776:9072,231:231,07/16/23 19:48:54,STABLE BEAMS,6800,0.000297336,0.000290880,37.0,AVG
370776:9072,232:232,07/16/23 19:49:17,STABLE BEAMS,6800,0.000297158,0.000290095,37.0,AVG
370776:9072,233:233,07/16/23 19:49:41,STABLE BEAMS,6800,0.000296960,0.000290672,37.0,AVG
370776:9072,234:234,07/16/23 19:50:04,STABLE BEAMS,6800,0.000296781,0.000290028,36.9,AVG
370776:9072,235:235,07/16/23 19:50:27,STABLE BEAMS,6800,0.000296544,0.000289794,36.9,AVG
370776:9072,236:236,07/16/23 19:50:51,STABLE BEAMS,6800,0.000296333,0.000289360,36.9,AVG
370776:9072,237:237,07/16/23 19:51:14,STABLE BEAMS,6800,0.000296139,0.000289883,36.9,AVG
370776:9072,238:238,07/16/23 19:51:37,STABLE BEAMS,6800,0.000296273,0.000289607,36.9,AVG
370776:9072,239:239,07/16/23 19:52:00,STABLE BEAMS,6800,0.000295949,0.000289267,36.8,AVG
370776:9072,240:240,07/16/23 19:52:24,STABLE BEAMS,6800,0.000295487,0.000288896,36.8,AVG
370776:9072,241:241,07/16/23 19:52:47,STABLE BEAMS,6800,0.000295626,0.000288592,36.8,AVG
370776:9072,242:242,07/16/23 19:53:10,STABLE BEAMS,6800,0.000295502,0.000289252,36.8,AVG
370776:9072,243:243,07/16/23 19:53:34,STABLE BEAMS,6800,0.000295089,0.000288433,36.7,AVG
370776:9072,244:244,07/16/23 19:53:57,STABLE BEAMS,6800,0.000294480,0.000287991,36.7,AVG
370776:9072,245:245,07/16/23 19:54:20,STABLE BEAMS,6800,0.000294864,0.000287932,36.7,AVG
370776:9072,246:246,07/16/23 19:54:44,STABLE BEAMS,6800,0.000295078,0.000288884,36.7,AVG
370776:9072,247:247,07/16/23 19:55:07,STABLE BEAMS,6800,0.000294797,0.000288270,36.7,AVG
370776:9072,248:248,07/16/23 19:55:30,STABLE BEAMS,6800,0.000294833,0.000287926,36.7,AVG
370776:9072,249:249,07/16/23 19:55:54,STABLE BEAMS,6800,0.000294749,0.000288586,36.7,AVG
370776:9072,250:250,07/16/23 19:56:17,STABLE BEAMS,6800,0.000294883,0.000287937,36.7,AVG
370776:9072,251:251,07/16/23 19:56:40,STABLE BEAMS,6800,0.000294755,0.000288034,36.7,AVG
370776:9072,252:252,07/16/23 19:57:04,STABLE BEAMS,6800,0.000294793,0.000287898,36.7,AVG
